starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 22:27:49 2018	1525724869	338	4567	4904	2887
Mon May 07 22:27:32 2018	1525724852	330	4574	4905	2912
Mon May 07 22:27:38 2018	1525724858	1335	3572	4907	1904
Mon May 07 22:27:48 2018	1525724868	353	4556	4909	2878
Mon May 07 22:27:48 2018	1525724868	359	4550	4909	2880
Mon May 07 22:27:50 2018	1525724870	1340	3572	4912	2053
Mon May 07 22:27:08 2018	1525724828	327	4585	4912	2909
Mon May 07 22:27:20 2018	1525724840	332	4581	4912	2900
Mon May 07 22:27:10 2018	1525724830	332	4582	4915	2915
Mon May 07 22:27:49 2018	1525724869	338	4579	4917	2904
Mon May 07 22:26:50 2018	1525724810	199	4719	4919	2952
Mon May 07 22:27:20 2018	1525724840	332	4588	4920	2915
Mon May 07 22:27:42 2018	1525724862	335	4585	4920	2915
Mon May 07 22:27:16 2018	1525724836	332	4590	4923	2915
Mon May 07 22:27:23 2018	1525724843	1319	3604	4923	1939
Mon May 07 22:27:45 2018	1525724865	1343	3583	4926	1916
Mon May 07 22:27:06 2018	1525724826	1301	3627	4928	1968
Mon May 07 22:26:50 2018	1525724810	200	4728	4928	2970
Mon May 07 22:27:28 2018	1525724848	375	4556	4931	2877
Mon May 07 22:26:49 2018	1525724809	186	4749	4935	3077
Mon May 07 22:27:41 2018	1525724861	1346	3590	4936	1964
Mon May 07 22:27:16 2018	1525724836	338	4598	4936	2918
Mon May 07 22:27:28 2018	1525724848	1340	3601	4941	1928
Mon May 07 22:26:49 2018	1525724809	189	4753	4942	3080
Mon May 07 22:27:28 2018	1525724848	1344	3600	4944	1932
Mon May 07 22:26:50 2018	1525724810	200	4745	4945	2976
Mon May 07 22:27:34 2018	1525724854	356	4591	4947	2918
Mon May 07 22:27:33 2018	1525724853	372	4586	4957	2913
Mon May 07 22:26:50 2018	1525724810	201	4756	4958	3002
Mon May 07 22:26:55 2018	1525724815	340	4621	4961	1641
Mon May 07 22:27:23 2018	1525724843	1347	3614	4962	1939
Mon May 07 22:27:00 2018	1525724820	1028	3934	4962	2596
Mon May 07 22:27:36 2018	1525724856	1359	3604	4963	1920
Mon May 07 22:27:14 2018	1525724834	1356	3607	4963	1965
Mon May 07 22:27:06 2018	1525724826	1309	3654	4963	2005
Mon May 07 22:27:23 2018	1525724843	366	4599	4965	2921
Mon May 07 22:27:32 2018	1525724852	1340	3625	4965	1950
Mon May 07 22:27:25 2018	1525724845	1354	3614	4968	1951
Mon May 07 22:26:50 2018	1525724810	202	4766	4968	3010
Mon May 07 22:27:23 2018	1525724843	364	4607	4971	2923
Mon May 07 22:27:45 2018	1525724865	1346	3631	4977	1960
Mon May 07 22:27:16 2018	1525724836	1335	3643	4978	1976
Mon May 07 22:26:50 2018	1525724810	203	4776	4979	3007
Mon May 07 22:27:08 2018	1525724828	1330	3654	4984	1979
Mon May 07 22:26:50 2018	1525724810	206	4779	4985	3021
Mon May 07 22:27:20 2018	1525724840	1346	3641	4987	2003
Mon May 07 22:26:50 2018	1525724810	202	4785	4987	3021
Mon May 07 22:27:00 2018	1525724820	28	4961	4989	2850
Mon May 07 22:27:08 2018	1525724828	1338	3652	4990	1987
Mon May 07 22:27:09 2018	1525724829	1343	3649	4992	1984
Mon May 07 22:27:21 2018	1525724841	1343	3649	4992	1999
Mon May 07 22:27:23 2018	1525724843	1354	3638	4992	1968
Mon May 07 22:27:07 2018	1525724827	1330	3662	4992	2000
Mon May 07 22:27:43 2018	1525724863	1351	3641	4992	1981
Mon May 07 22:27:15 2018	1525724835	1341	3652	4992	2009
Mon May 07 22:27:49 2018	1525724869	1344	3651	4995	2055
Mon May 07 22:27:17 2018	1525724837	1354	3643	4997	1986
Mon May 07 22:27:43 2018	1525724863	1335	3662	4998	2005
Mon May 07 22:27:23 2018	1525724843	1344	3657	5001	1989
Mon May 07 22:27:37 2018	1525724857	1340	3662	5003	2008
Mon May 07 22:27:02 2018	1525724822	1017	3986	5003	1813
Mon May 07 22:27:17 2018	1525724837	1335	3670	5005	2001
Mon May 07 22:27:47 2018	1525724867	1370	3636	5005	1968
Mon May 07 22:27:49 2018	1525724869	1357	3648	5005	2054
Mon May 07 22:27:21 2018	1525724841	1340	3668	5008	2005
Mon May 07 22:27:07 2018	1525724827	1330	3678	5008	2011
Mon May 07 22:27:31 2018	1525724851	1362	3646	5008	1997
Mon May 07 22:27:26 2018	1525724846	1335	3673	5008	2008
Mon May 07 22:27:00 2018	1525724820	25	4984	5009	2855
Mon May 07 22:27:38 2018	1525724858	1345	3664	5010	1976
Mon May 07 22:27:46 2018	1525724866	1347	3665	5012	1989
Mon May 07 22:27:45 2018	1525724865	1356	3657	5013	1992
Mon May 07 22:27:09 2018	1525724829	1340	3674	5014	1995
Mon May 07 22:27:07 2018	1525724827	1322	3694	5016	2024
Mon May 07 22:27:30 2018	1525724850	1345	3671	5016	2008
Mon May 07 22:26:50 2018	1525724810	202	4814	5016	3058
Mon May 07 22:27:20 2018	1525724840	1348	3670	5018	2008
Mon May 07 22:27:39 2018	1525724859	1339	3679	5018	1989
Mon May 07 22:27:24 2018	1525724844	1332	3686	5018	2001
Mon May 07 22:27:39 2018	1525724859	1340	3680	5019	1987
Mon May 07 22:27:39 2018	1525724859	1340	3680	5020	2001
Mon May 07 22:27:14 2018	1525724834	1341	3678	5020	1976
Mon May 07 22:27:18 2018	1525724838	1356	3665	5021	2003
Mon May 07 22:27:17 2018	1525724837	1346	3676	5021	2003
Mon May 07 22:27:48 2018	1525724868	1355	3666	5021	2004
Mon May 07 22:27:07 2018	1525724827	1322	3700	5021	2024
Mon May 07 22:27:25 2018	1525724845	1359	3662	5021	1984
Mon May 07 22:27:13 2018	1525724833	1326	3697	5023	2026
Mon May 07 22:27:17 2018	1525724837	1348	3675	5023	2013
Mon May 07 22:27:33 2018	1525724853	1346	3678	5024	2009
Mon May 07 22:27:07 2018	1525724827	1317	3710	5027	2040
Mon May 07 22:27:06 2018	1525724826	1285	3742	5027	2093
Mon May 07 22:27:34 2018	1525724854	1351	3677	5028	2002
Mon May 07 22:27:49 2018	1525724869	1343	3686	5029	2037
Mon May 07 22:27:27 2018	1525724847	1339	3690	5029	2020
Mon May 07 22:27:24 2018	1525724844	1354	3675	5029	2005
Mon May 07 22:27:13 2018	1525724833	1351	3678	5029	2016
Mon May 07 22:27:26 2018	1525724846	1364	3665	5029	2003
Mon May 07 22:27:33 2018	1525724853	1367	3663	5030	2000
Mon May 07 22:27:34 2018	1525724854	1351	3679	5030	2008
Mon May 07 22:26:50 2018	1525724810	203	4827	5030	3088
Mon May 07 22:27:19 2018	1525724839	1351	3680	5032	2018
Mon May 07 22:27:38 2018	1525724858	1322	3710	5032	2042
Mon May 07 22:27:26 2018	1525724846	1354	3680	5034	1995
Mon May 07 22:27:24 2018	1525724844	1361	3673	5034	2008
Mon May 07 22:27:41 2018	1525724861	1355	3679	5034	2017
Mon May 07 22:27:23 2018	1525724843	1348	3686	5034	2010
Mon May 07 22:27:34 2018	1525724854	1343	3692	5035	2034
Mon May 07 22:27:21 2018	1525724841	1346	3691	5037	2027
Mon May 07 22:27:39 2018	1525724859	1342	3694	5037	2038
Mon May 07 22:27:10 2018	1525724830	330	4707	5037	2726
Mon May 07 22:27:24 2018	1525724844	1351	3686	5037	2019
Mon May 07 22:27:27 2018	1525724847	1358	3680	5037	2012
Mon May 07 22:27:09 2018	1525724829	1340	3697	5038	2035
Mon May 07 22:27:10 2018	1525724830	1359	3679	5038	2015
Mon May 07 22:27:13 2018	1525724833	1340	3699	5040	2037
Mon May 07 22:27:31 2018	1525724851	1343	3697	5040	2029
Mon May 07 22:27:08 2018	1525724828	1317	3723	5040	2050
Mon May 07 22:27:08 2018	1525724828	1332	3711	5042	2035
Mon May 07 22:27:43 2018	1525724863	1348	3694	5042	2029
Mon May 07 22:26:54 2018	1525724814	346	4699	5045	1689
Mon May 07 22:27:24 2018	1525724844	1362	3683	5045	2015
Mon May 07 22:26:50 2018	1525724810	208	4838	5046	3084
Mon May 07 22:27:19 2018	1525724839	1346	3702	5048	2027
Mon May 07 22:27:31 2018	1525724851	1361	3689	5049	2022
Mon May 07 22:27:37 2018	1525724857	1349	3700	5050	2031
Mon May 07 22:27:32 2018	1525724852	1351	3699	5050	2040
Mon May 07 22:27:47 2018	1525724867	1362	3689	5051	2021
Mon May 07 22:27:44 2018	1525724864	1340	3713	5053	2048
Mon May 07 22:27:09 2018	1525724829	1345	3708	5053	2051
Mon May 07 22:27:15 2018	1525724835	1346	3707	5053	2037
Mon May 07 22:27:29 2018	1525724849	1345	3708	5053	2040
Mon May 07 22:27:37 2018	1525724857	1370	3684	5053	2019
Mon May 07 22:27:45 2018	1525724865	1370	3684	5054	1997
Mon May 07 22:27:06 2018	1525724826	1298	3756	5054	2093
Mon May 07 22:27:15 2018	1525724835	1365	3689	5054	2013
Mon May 07 22:26:56 2018	1525724816	348	4706	5054	1620
Mon May 07 22:27:18 2018	1525724838	1340	3715	5055	2046
Mon May 07 22:27:27 2018	1525724847	1335	3720	5055	2045
Mon May 07 22:27:22 2018	1525724842	1362	3694	5056	2037
Mon May 07 22:27:29 2018	1525724849	1345	3713	5057	2047
Mon May 07 22:27:02 2018	1525724822	1020	4037	5058	1815
Mon May 07 22:27:15 2018	1525724835	1353	3705	5058	2035
Mon May 07 22:27:27 2018	1525724847	1346	3713	5058	2043
Mon May 07 22:27:41 2018	1525724861	1364	3694	5058	2013
Mon May 07 22:27:05 2018	1525724825	1274	3785	5058	2164
Mon May 07 22:27:11 2018	1525724831	1364	3694	5059	2029
Mon May 07 22:27:39 2018	1525724859	1360	3699	5059	2016
Mon May 07 22:26:50 2018	1525724810	205	4855	5060	3101
Mon May 07 22:27:13 2018	1525724833	1353	3708	5061	2036
Mon May 07 22:27:18 2018	1525724838	1351	3711	5062	2045
Mon May 07 22:27:11 2018	1525724831	1359	3705	5064	2037
Mon May 07 22:27:22 2018	1525724842	1348	3718	5066	2053
Mon May 07 22:27:12 2018	1525724832	1362	3705	5067	2037
Mon May 07 22:27:49 2018	1525724869	1351	3718	5069	2040
Mon May 07 22:27:15 2018	1525724835	1353	3715	5069	2061
Mon May 07 22:27:29 2018	1525724849	1364	3707	5071	2029
Mon May 07 22:27:29 2018	1525724849	1348	3724	5071	2051
Mon May 07 22:27:47 2018	1525724867	1340	3732	5072	2064
Mon May 07 22:27:37 2018	1525724857	1367	3706	5073	2032
Mon May 07 22:27:19 2018	1525724839	1354	3720	5074	2045
Mon May 07 22:27:06 2018	1525724826	1314	3761	5074	2088
Mon May 07 22:27:31 2018	1525724851	1354	3721	5074	2059
Mon May 07 22:27:22 2018	1525724842	1343	3731	5074	2058
Mon May 07 22:27:05 2018	1525724825	1284	3790	5074	2167
Mon May 07 22:27:30 2018	1525724850	1338	3737	5075	2064
Mon May 07 22:27:24 2018	1525724844	1346	3729	5075	2045
Mon May 07 22:27:15 2018	1525724835	1360	3715	5075	2040
Mon May 07 22:27:29 2018	1525724849	1356	3721	5077	2022
Mon May 07 22:27:21 2018	1525724841	1366	3711	5077	2054
Mon May 07 22:27:29 2018	1525724849	1364	3715	5079	2034
Mon May 07 22:26:50 2018	1525724810	209	4873	5082	3112
Mon May 07 22:27:19 2018	1525724839	1351	3732	5082	2064
Mon May 07 22:27:49 2018	1525724869	1363	3721	5084	2074
Mon May 07 22:27:09 2018	1525724829	1348	3739	5087	2077
Mon May 07 22:27:08 2018	1525724828	1359	3729	5088	2050
Mon May 07 22:27:08 2018	1525724828	1346	3742	5088	2066
Mon May 07 22:26:58 2018	1525724818	174	4914	5088	2443
Mon May 07 22:27:31 2018	1525724851	1341	3747	5088	2085
Mon May 07 22:27:09 2018	1525724829	1343	3747	5091	2077
Mon May 07 22:27:41 2018	1525724861	1335	3761	5096	2093
Mon May 07 22:27:49 2018	1525724869	1353	3745	5098	2061
Mon May 07 22:27:15 2018	1525724835	1355	3746	5101	2060
Mon May 07 22:27:19 2018	1525724839	1343	3762	5105	2084
Mon May 07 22:27:05 2018	1525724825	1287	3819	5106	2197
Mon May 07 22:27:19 2018	1525724839	1354	3753	5106	2083
Mon May 07 22:26:50 2018	1525724810	203	4912	5115	3120
Mon May 07 22:27:27 2018	1525724847	1364	3753	5117	2082
Mon May 07 22:27:30 2018	1525724850	1349	3769	5117	2122
Mon May 07 22:27:15 2018	1525724835	1356	3762	5118	2116
Mon May 07 22:27:29 2018	1525724849	1367	3753	5120	2080
Mon May 07 22:26:58 2018	1525724818	204	4937	5141	2643
Mon May 07 22:27:29 2018	1525724849	1343	3799	5142	2122
Mon May 07 22:26:58 2018	1525724818	22	5129	5151	2567
Mon May 07 22:26:57 2018	1525724817	1179	3975	5155	2716
Mon May 07 22:27:37 2018	1525724857	1351	3806	5157	2135
Mon May 07 22:26:58 2018	1525724818	1181	3981	5162	2653
Mon May 07 22:27:37 2018	1525724857	1335	3833	5168	2165
Mon May 07 22:26:57 2018	1525724817	402	4767	5169	2540
Mon May 07 22:26:58 2018	1525724818	266	4918	5184	4060
Mon May 07 22:26:57 2018	1525724817	346	4889	5234	2450
Mon May 07 22:26:58 2018	1525724818	1065	4179	5245	2655
Mon May 07 22:27:01 2018	1525724821	1018	4273	5291	2273
Mon May 07 22:26:54 2018	1525724814	351	5010	5361	1965
Mon May 07 22:26:55 2018	1525724815	329	5068	5397	1995
Mon May 07 22:26:57 2018	1525724817	382	5019	5401	4355
Mon May 07 22:26:59 2018	1525724819	29	5390	5419	2462
Mon May 07 22:26:57 2018	1525724817	1163	4264	5427	2608
Mon May 07 22:26:59 2018	1525724819	27	5401	5428	2859
Mon May 07 22:27:01 2018	1525724821	1019	4410	5428	2189
Mon May 07 22:27:50 2018	1525724870	334	5108	5442	4288
Mon May 07 22:27:02 2018	1525724822	1060	4428	5488	1920
Mon May 07 22:27:02 2018	1525724822	1061	4458	5519	1935
Mon May 07 22:26:58 2018	1525724818	26	5504	5530	2576
Mon May 07 22:27:05 2018	1525724825	1277	4269	5546	2628
Mon May 07 22:27:02 2018	1525724822	1124	4463	5586	1991
Mon May 07 22:26:57 2018	1525724817	332	5277	5609	2028
Mon May 07 22:26:57 2018	1525724817	1155	4473	5628	2624
Mon May 07 22:26:57 2018	1525724817	1106	4557	5663	2722
Mon May 07 22:26:59 2018	1525724819	1023	4654	5677	2905
Mon May 07 22:26:59 2018	1525724819	1016	4698	5714	3007
Mon May 07 22:26:55 2018	1525724815	343	5381	5724	3554
Mon May 07 22:26:55 2018	1525724815	326	5400	5726	1905
Mon May 07 22:26:55 2018	1525724815	343	5411	5754	2057
Mon May 07 22:26:55 2018	1525724815	338	5428	5766	2079
Mon May 07 22:27:34 2018	1525724854	330	5441	5771	3768
Mon May 07 22:27:08 2018	1525724828	322	5463	5784	3774
Mon May 07 22:27:08 2018	1525724828	320	5473	5793	3787
Mon May 07 22:27:31 2018	1525724851	1354	4444	5798	2778
Mon May 07 22:27:31 2018	1525724851	1356	4455	5811	2784
Mon May 07 22:27:29 2018	1525724849	1359	4455	5814	2787
Mon May 07 22:27:26 2018	1525724846	1335	4478	5814	2798
Mon May 07 22:26:59 2018	1525724819	1018	4801	5819	3023
Mon May 07 22:27:10 2018	1525724830	332	5490	5822	3815
Mon May 07 22:27:10 2018	1525724830	332	5503	5835	3827
Mon May 07 22:27:22 2018	1525724842	1362	4473	5835	2800
Mon May 07 22:27:10 2018	1525724830	1343	4511	5854	2838
Mon May 07 22:27:32 2018	1525724852	330	5524	5854	3856
Mon May 07 22:27:44 2018	1525724864	1350	4506	5856	2828
Mon May 07 22:27:44 2018	1525724864	1361	4511	5872	2833
Mon May 07 22:26:54 2018	1525724814	348	5534	5882	1694
Mon May 07 22:27:36 2018	1525724856	338	5553	5891	3880
Mon May 07 22:27:45 2018	1525724865	332	5561	5894	3894
Mon May 07 22:27:46 2018	1525724866	1349	4548	5897	2891
Mon May 07 22:27:02 2018	1525724822	1122	4782	5903	2000
Mon May 07 22:27:36 2018	1525724856	338	5569	5907	3899
Mon May 07 22:27:46 2018	1525724866	1357	4556	5913	2888
Mon May 07 22:26:45 2018	1525724805	140	5782	5922	4620
Mon May 07 22:26:45 2018	1525724805	139	5784	5923	4622
Mon May 07 22:26:45 2018	1525724805	137	5797	5934	4634
Mon May 07 22:26:45 2018	1525724805	137	5802	5939	4637
Mon May 07 22:26:45 2018	1525724805	137	5802	5939	4640
Mon May 07 22:26:45 2018	1525724805	137	5805	5942	4639
Mon May 07 22:26:45 2018	1525724805	139	5809	5948	4646
Mon May 07 22:26:45 2018	1525724805	137	5811	5948	4645
Mon May 07 22:26:45 2018	1525724805	137	5813	5950	4651
Mon May 07 22:27:31 2018	1525724851	342	5609	5951	3931
Mon May 07 22:26:45 2018	1525724805	139	5816	5954	4650
Mon May 07 22:26:45 2018	1525724805	137	5817	5955	4650
Mon May 07 22:26:45 2018	1525724805	136	5820	5955	4660
Mon May 07 22:26:45 2018	1525724805	139	5821	5960	4654
Mon May 07 22:26:58 2018	1525724818	226	5734	5960	4105
Mon May 07 22:26:45 2018	1525724805	139	5821	5960	4662
Mon May 07 22:26:45 2018	1525724805	137	5823	5961	4661
Mon May 07 22:26:55 2018	1525724815	340	5622	5962	2089
Mon May 07 22:26:45 2018	1525724805	139	5826	5965	4662
Mon May 07 22:26:45 2018	1525724805	139	5829	5968	4666
Mon May 07 22:26:45 2018	1525724805	134	5838	5972	4681
Mon May 07 22:26:45 2018	1525724805	139	5834	5973	4668
Mon May 07 22:27:48 2018	1525724868	352	5624	5976	3968
Mon May 07 22:26:45 2018	1525724805	139	5837	5976	4672
Mon May 07 22:26:45 2018	1525724805	136	5841	5977	4679
Mon May 07 22:26:45 2018	1525724805	134	5846	5980	4689
Mon May 07 22:26:45 2018	1525724805	139	5845	5984	4678
Mon May 07 22:26:45 2018	1525724805	134	5851	5985	4692
Mon May 07 22:26:45 2018	1525724805	137	5850	5988	4683
Mon May 07 22:26:45 2018	1525724805	134	5854	5988	4700
Mon May 07 22:26:45 2018	1525724805	137	5852	5990	4695
Mon May 07 22:26:45 2018	1525724805	139	5853	5992	4688
Mon May 07 22:26:45 2018	1525724805	133	5866	5999	4707
Mon May 07 22:27:33 2018	1525724853	369	5636	6006	3963
Mon May 07 22:26:45 2018	1525724805	149	5867	6016	4712
Mon May 07 22:27:13 2018	1525724833	370	5651	6021	3983
Mon May 07 22:26:45 2018	1525724805	149	5875	6024	4718
Mon May 07 22:26:45 2018	1525724805	149	5888	6038	4726
Mon May 07 22:26:55 2018	1525724815	335	5706	6042	2039
Mon May 07 22:26:45 2018	1525724805	151	5890	6042	4721
Mon May 07 22:26:45 2018	1525724805	159	5884	6043	4727
Mon May 07 22:26:53 2018	1525724813	348	5697	6045	1984
Mon May 07 22:27:23 2018	1525724843	371	5676	6048	4008
Mon May 07 22:27:13 2018	1525724833	370	5681	6051	3987
Mon May 07 22:26:45 2018	1525724805	141	5915	6056	4742
Mon May 07 22:26:57 2018	1525724817	1103	4963	6066	2720
Mon May 07 22:26:45 2018	1525724805	164	5909	6072	4736
Mon May 07 22:26:55 2018	1525724815	334	5743	6077	3622
Mon May 07 22:26:45 2018	1525724805	160	5934	6094	4746
Mon May 07 22:26:58 2018	1525724818	1170	4933	6104	2654
Mon May 07 22:26:57 2018	1525724817	327	5782	6109	1813
Mon May 07 22:26:45 2018	1525724805	157	5953	6110	4767
Mon May 07 22:26:56 2018	1525724816	347	5788	6136	1854
Mon May 07 22:26:55 2018	1525724815	329	5849	6178	1971
Mon May 07 22:26:55 2018	1525724815	327	5879	6206	1947
Mon May 07 22:27:01 2018	1525724821	1023	5213	6237	1982
Mon May 07 22:26:55 2018	1525724815	325	5943	6267	1912
Mon May 07 22:26:57 2018	1525724817	1106	5199	6306	2728
Mon May 07 22:26:55 2018	1525724815	330	5990	6319	1907
Mon May 07 22:26:55 2018	1525724815	336	6020	6356	1922
Mon May 07 22:26:45 2018	1525724805	164	6241	6405	5015
Mon May 07 22:26:56 2018	1525724816	346	6091	6436	5173
Mon May 07 22:26:58 2018	1525724818	183	6288	6471	2597
Mon May 07 22:26:57 2018	1525724817	343	6133	6476	2518
Mon May 07 22:26:54 2018	1525724814	348	6146	6494	1679
Mon May 07 22:26:54 2018	1525724814	349	6146	6494	1675
Mon May 07 22:26:58 2018	1525724818	172	6356	6528	2550
Mon May 07 22:26:57 2018	1525724817	326	6208	6534	5578
Mon May 07 22:26:54 2018	1525724814	358	6179	6536	1584
Mon May 07 22:26:57 2018	1525724817	330	6266	6596	1814
Mon May 07 22:26:57 2018	1525724817	332	6343	6676	5618
Mon May 07 22:26:57 2018	1525724817	330	6397	6727	3554
Mon May 07 22:26:56 2018	1525724816	351	6397	6749	1887
Mon May 07 22:26:57 2018	1525724817	351	6420	6772	3745
Mon May 07 22:26:58 2018	1525724818	117	6686	6803	2623
Mon May 07 22:26:45 2018	1525724805	159	6664	6823	5346
Mon May 07 22:26:45 2018	1525724805	159	6677	6836	5352
Mon May 07 22:26:45 2018	1525724805	159	6687	6846	5376
Mon May 07 22:26:59 2018	1525724819	187	6664	6852	4659
Mon May 07 22:27:48 2018	1525724868	3359	3500	6859	2053
Mon May 07 22:26:45 2018	1525724805	171	6688	6859	5366
Mon May 07 22:26:45 2018	1525724805	177	6688	6865	5371
Mon May 07 22:26:45 2018	1525724805	167	6706	6872	5395
Mon May 07 22:26:57 2018	1525724817	335	6546	6881	3784
Mon May 07 22:26:45 2018	1525724805	174	6709	6883	5390
Mon May 07 22:26:45 2018	1525724805	177	6712	6889	5392
Mon May 07 22:26:45 2018	1525724805	177	6719	6896	5400
Mon May 07 22:26:45 2018	1525724805	171	6728	6899	5411
Mon May 07 22:26:45 2018	1525724805	157	6751	6907	5432
Mon May 07 22:26:55 2018	1525724815	327	6582	6910	1957
Mon May 07 22:26:45 2018	1525724805	174	6746	6920	5422
Mon May 07 22:26:45 2018	1525724805	177	6746	6923	5414
Mon May 07 22:27:48 2018	1525724868	3369	3559	6928	2037
Mon May 07 22:26:45 2018	1525724805	174	6757	6931	5430
Mon May 07 22:26:55 2018	1525724815	1370	5563	6933	1619
Mon May 07 22:26:45 2018	1525724805	174	6762	6936	5430
Mon May 07 22:26:58 2018	1525724818	1110	5840	6950	2860
Mon May 07 22:27:21 2018	1525724841	3354	3604	6958	1939
Mon May 07 22:26:59 2018	1525724819	191	6773	6964	4725
Mon May 07 22:26:56 2018	1525724816	359	6609	6968	5884
Mon May 07 22:26:54 2018	1525724814	1346	5623	6969	2088
Mon May 07 22:26:59 2018	1525724819	191	6795	6986	4729
Mon May 07 22:27:40 2018	1525724860	3351	3639	6989	1971
Mon May 07 22:27:08 2018	1525724828	317	6697	7013	5014
Mon May 07 22:27:18 2018	1525724838	3362	3651	7013	1995
Mon May 07 22:27:46 2018	1525724866	3362	3660	7022	1992
Mon May 07 22:26:58 2018	1525724818	128	6899	7026	2614
Mon May 07 22:27:21 2018	1525724841	3362	3665	7027	1995
Mon May 07 22:27:21 2018	1525724841	3367	3663	7030	1998
Mon May 07 22:27:40 2018	1525724860	3354	3678	7032	2003
Mon May 07 22:27:45 2018	1525724865	3383	3649	7032	1984
Mon May 07 22:27:41 2018	1525724861	3345	3694	7040	2035
Mon May 07 22:26:55 2018	1525724815	342	6698	7040	2041
Mon May 07 22:27:33 2018	1525724853	3356	3686	7043	2012
Mon May 07 22:26:57 2018	1525724817	343	6700	7043	2339
Mon May 07 22:27:10 2018	1525724830	3364	3678	7043	2011
Mon May 07 22:27:32 2018	1525724852	3356	3688	7043	2016
Mon May 07 22:27:35 2018	1525724855	3377	3676	7053	2005
Mon May 07 22:26:58 2018	1525724818	3019	4037	7056	2491
Mon May 07 22:27:10 2018	1525724830	3370	3689	7059	2016
Mon May 07 22:27:46 2018	1525724866	3376	3684	7061	2017
Mon May 07 22:27:25 2018	1525724845	3362	3702	7063	2032
Mon May 07 22:27:25 2018	1525724845	3369	3700	7069	2027
Mon May 07 22:27:47 2018	1525724867	3351	3719	7070	2050
Mon May 07 22:27:17 2018	1525724837	3380	3692	7072	2023
Mon May 07 22:27:16 2018	1525724836	3369	3707	7077	2037
Mon May 07 22:26:58 2018	1525724818	177	6904	7081	2542
Mon May 07 22:27:47 2018	1525724867	3372	3715	7087	2045
Mon May 07 22:27:41 2018	1525724861	3364	3724	7088	2043
Mon May 07 22:26:56 2018	1525724816	343	6750	7093	1624
Mon May 07 22:27:43 2018	1525724863	3380	3713	7093	2048
Mon May 07 22:27:47 2018	1525724867	3372	3723	7096	2056
