starttime	seconds	ctime	dtime	ttime	wait
Mon May 07 13:46:03 2018	1525693563	18	108	126	19
Mon May 07 13:49:13 2018	1525693753	17	110	126	18
Mon May 07 13:53:16 2018	1525693996	18	108	126	18
Mon May 07 13:42:55 2018	1525693375	18	108	126	20
Mon May 07 13:49:51 2018	1525693791	18	108	126	20
Mon May 07 13:44:26 2018	1525693466	17	109	126	20
Mon May 07 13:49:14 2018	1525693754	17	109	126	20
Mon May 07 13:38:53 2018	1525693133	18	109	126	20
Mon May 07 13:50:28 2018	1525693828	17	109	126	20
Mon May 07 13:50:57 2018	1525693857	18	109	127	20
Mon May 07 13:49:34 2018	1525693774	15	111	127	21
Mon May 07 13:47:17 2018	1525693637	21	106	127	19
Mon May 07 13:43:45 2018	1525693425	16	110	127	20
Mon May 07 13:55:17 2018	1525694117	20	107	127	19
Mon May 07 13:41:10 2018	1525693270	20	107	127	19
Mon May 07 13:55:18 2018	1525694118	16	110	127	21
Mon May 07 13:49:34 2018	1525693774	18	109	127	21
Mon May 07 13:45:12 2018	1525693512	17	110	127	19
Mon May 07 13:55:17 2018	1525694117	20	107	127	19
Mon May 07 13:45:43 2018	1525693543	15	111	127	18
Mon May 07 13:41:37 2018	1525693297	16	110	127	20
Mon May 07 13:50:58 2018	1525693858	18	108	127	19
Mon May 07 13:48:27 2018	1525693707	17	110	127	19
Mon May 07 13:47:18 2018	1525693638	17	110	127	21
Mon May 07 13:45:50 2018	1525693550	19	108	127	20
Mon May 07 13:41:42 2018	1525693302	15	111	127	19
Mon May 07 13:53:16 2018	1525693996	16	110	127	19
Mon May 07 13:52:43 2018	1525693963	17	110	127	20
Mon May 07 13:49:58 2018	1525693798	17	110	127	20
Mon May 07 13:43:11 2018	1525693391	17	110	127	20
Mon May 07 13:44:05 2018	1525693445	18	108	127	19
Mon May 07 13:43:38 2018	1525693418	19	108	127	18
Mon May 07 13:52:58 2018	1525693978	17	110	127	20
Mon May 07 13:51:14 2018	1525693874	16	111	127	20
Mon May 07 13:55:18 2018	1525694118	18	109	127	19
Mon May 07 13:55:18 2018	1525694118	17	110	127	20
Mon May 07 13:55:17 2018	1525694117	17	110	127	19
Mon May 07 13:52:44 2018	1525693964	16	111	127	21
Mon May 07 13:49:58 2018	1525693798	18	109	127	19
Mon May 07 13:47:13 2018	1525693633	17	110	127	20
Mon May 07 13:49:13 2018	1525693753	19	108	127	20
Mon May 07 13:49:34 2018	1525693774	18	110	127	19
Mon May 07 13:49:32 2018	1525693772	18	109	127	22
Mon May 07 13:49:33 2018	1525693773	18	109	127	18
Mon May 07 13:53:16 2018	1525693996	18	109	127	19
Mon May 07 13:44:31 2018	1525693471	18	109	127	21
Mon May 07 13:53:15 2018	1525693995	17	110	127	19
Mon May 07 13:43:45 2018	1525693425	17	111	127	20
Mon May 07 13:49:34 2018	1525693774	18	110	127	19
Mon May 07 13:44:28 2018	1525693468	18	109	127	18
Mon May 07 13:47:19 2018	1525693639	16	112	127	21
Mon May 07 13:53:15 2018	1525693995	17	110	127	20
Mon May 07 13:49:31 2018	1525693771	21	106	127	19
Mon May 07 13:44:04 2018	1525693444	16	111	127	18
Mon May 07 13:49:51 2018	1525693791	17	110	127	19
Mon May 07 13:43:12 2018	1525693392	19	108	127	24
Mon May 07 13:43:38 2018	1525693418	17	111	127	20
Mon May 07 13:56:30 2018	1525694190	17	110	127	19
Mon May 07 13:44:02 2018	1525693442	18	109	127	20
Mon May 07 13:50:57 2018	1525693857	17	110	127	20
Mon May 07 13:49:33 2018	1525693773	18	110	128	20
Mon May 07 13:55:17 2018	1525694117	18	109	128	21
Mon May 07 13:55:19 2018	1525694119	18	110	128	19
Mon May 07 13:44:27 2018	1525693467	18	110	128	19
Mon May 07 13:44:28 2018	1525693468	18	110	128	19
Mon May 07 13:49:44 2018	1525693784	17	111	128	21
Mon May 07 13:41:42 2018	1525693302	16	112	128	18
Mon May 07 13:42:55 2018	1525693375	16	111	128	17
Mon May 07 13:49:53 2018	1525693793	21	106	128	16
Mon May 07 13:43:11 2018	1525693391	16	111	128	22
Mon May 07 13:56:30 2018	1525694190	18	109	128	20
Mon May 07 13:45:51 2018	1525693551	18	110	128	20
Mon May 07 13:56:32 2018	1525694192	15	112	128	21
Mon May 07 13:47:24 2018	1525693644	18	109	128	19
Mon May 07 13:48:26 2018	1525693706	17	111	128	20
Mon May 07 13:43:11 2018	1525693391	18	110	128	20
Mon May 07 13:53:16 2018	1525693996	18	110	128	19
Mon May 07 13:46:07 2018	1525693567	17	111	128	19
Mon May 07 13:48:27 2018	1525693707	18	109	128	20
Mon May 07 13:47:16 2018	1525693636	18	110	128	20
Mon May 07 13:44:29 2018	1525693469	18	110	128	20
Mon May 07 13:42:55 2018	1525693375	18	110	128	20
Mon May 07 13:44:32 2018	1525693472	21	107	128	19
Mon May 07 13:43:40 2018	1525693420	18	110	128	20
Mon May 07 13:45:50 2018	1525693550	18	110	128	19
Mon May 07 13:43:52 2018	1525693432	17	111	128	20
Mon May 07 13:38:54 2018	1525693134	22	106	128	20
Mon May 07 13:52:13 2018	1525693933	19	109	128	19
Mon May 07 13:44:30 2018	1525693470	17	111	128	19
Mon May 07 13:43:48 2018	1525693428	18	110	128	19
Mon May 07 13:49:45 2018	1525693785	17	111	128	21
Mon May 07 13:49:32 2018	1525693772	18	110	128	17
Mon May 07 13:50:57 2018	1525693857	18	110	128	20
Mon May 07 13:44:30 2018	1525693470	18	110	128	18
Mon May 07 13:49:44 2018	1525693784	19	109	128	21
Mon May 07 13:38:39 2018	1525693119	19	109	128	21
Mon May 07 13:45:54 2018	1525693554	18	110	128	20
Mon May 07 13:55:18 2018	1525694118	18	110	128	20
Mon May 07 13:53:16 2018	1525693996	18	110	128	21
Mon May 07 13:46:06 2018	1525693566	19	109	128	18
Mon May 07 13:46:07 2018	1525693567	17	111	128	20
Mon May 07 13:49:32 2018	1525693772	17	111	128	17
Mon May 07 13:49:48 2018	1525693788	19	109	128	19
Mon May 07 13:38:39 2018	1525693119	17	111	128	21
Mon May 07 13:48:41 2018	1525693721	17	111	128	20
Mon May 07 13:55:16 2018	1525694116	18	110	128	20
Mon May 07 13:41:37 2018	1525693297	17	111	128	20
Mon May 07 13:46:06 2018	1525693566	17	111	128	19
Mon May 07 13:49:34 2018	1525693774	18	110	128	21
Mon May 07 13:41:42 2018	1525693302	15	113	128	17
Mon May 07 13:47:17 2018	1525693637	16	112	128	19
Mon May 07 13:42:55 2018	1525693375	18	111	128	20
Mon May 07 13:49:49 2018	1525693789	17	111	128	19
Mon May 07 13:45:51 2018	1525693551	18	111	128	21
Mon May 07 13:49:13 2018	1525693753	18	110	128	20
Mon May 07 13:41:37 2018	1525693297	19	109	128	20
Mon May 07 13:45:12 2018	1525693512	17	111	128	20
Mon May 07 13:49:43 2018	1525693783	18	110	128	20
Mon May 07 13:55:17 2018	1525694117	17	111	128	21
Mon May 07 13:49:13 2018	1525693753	17	111	128	19
Mon May 07 13:46:07 2018	1525693567	18	110	128	20
Mon May 07 13:47:16 2018	1525693636	17	111	128	21
Mon May 07 13:49:48 2018	1525693788	19	110	128	23
Mon May 07 13:49:44 2018	1525693784	19	110	129	20
Mon May 07 13:44:31 2018	1525693471	16	113	129	20
Mon May 07 13:52:58 2018	1525693978	21	108	129	20
Mon May 07 13:45:50 2018	1525693550	17	111	129	19
Mon May 07 13:49:13 2018	1525693753	17	111	129	19
Mon May 07 13:49:51 2018	1525693791	19	110	129	19
Mon May 07 13:50:57 2018	1525693857	18	111	129	21
Mon May 07 13:53:17 2018	1525693997	27	101	129	22
Mon May 07 13:44:31 2018	1525693471	17	111	129	21
Mon May 07 13:45:21 2018	1525693521	16	113	129	20
Mon May 07 13:44:31 2018	1525693471	17	112	129	18
Mon May 07 13:43:11 2018	1525693391	17	111	129	20
Mon May 07 13:49:57 2018	1525693797	17	111	129	20
Mon May 07 13:49:49 2018	1525693789	18	111	129	20
Mon May 07 13:56:31 2018	1525694191	19	110	129	20
Mon May 07 13:45:21 2018	1525693521	18	110	129	18
Mon May 07 13:45:51 2018	1525693551	17	112	129	21
Mon May 07 13:41:42 2018	1525693302	17	112	129	19
Mon May 07 13:49:12 2018	1525693752	20	108	129	20
Mon May 07 13:45:50 2018	1525693550	18	111	129	20
Mon May 07 13:38:39 2018	1525693119	18	111	129	21
Mon May 07 13:47:18 2018	1525693638	17	111	129	20
Mon May 07 13:55:18 2018	1525694118	18	111	129	21
Mon May 07 13:49:53 2018	1525693793	17	112	129	20
Mon May 07 13:55:18 2018	1525694118	16	113	129	22
Mon May 07 13:43:45 2018	1525693425	18	110	129	19
Mon May 07 13:55:18 2018	1525694118	19	110	129	19
Mon May 07 13:44:26 2018	1525693466	17	111	129	20
Mon May 07 13:49:14 2018	1525693754	18	111	129	20
Mon May 07 13:42:47 2018	1525693367	17	112	129	20
Mon May 07 13:53:14 2018	1525693994	18	111	129	21
Mon May 07 13:44:30 2018	1525693470	21	108	129	19
Mon May 07 13:39:30 2018	1525693170	19	110	129	18
Mon May 07 13:46:27 2018	1525693587	17	112	129	21
Mon May 07 13:49:13 2018	1525693753	19	110	129	20
Mon May 07 13:47:13 2018	1525693633	17	112	129	21
Mon May 07 13:54:30 2018	1525694070	17	112	129	18
Mon May 07 13:47:13 2018	1525693633	17	112	129	20
Mon May 07 13:44:30 2018	1525693470	17	112	129	18
Mon May 07 13:50:04 2018	1525693804	20	109	129	20
Mon May 07 13:42:47 2018	1525693367	17	112	129	23
Mon May 07 13:46:07 2018	1525693567	18	111	129	20
Mon May 07 13:53:14 2018	1525693994	17	112	129	22
Mon May 07 13:43:47 2018	1525693427	18	111	129	19
Mon May 07 13:48:27 2018	1525693707	16	113	129	21
Mon May 07 13:50:42 2018	1525693842	17	112	129	20
Mon May 07 13:50:04 2018	1525693804	16	113	129	20
Mon May 07 13:41:10 2018	1525693270	18	111	129	21
Mon May 07 13:47:18 2018	1525693638	19	110	129	20
Mon May 07 13:44:55 2018	1525693495	18	112	129	19
Mon May 07 13:45:21 2018	1525693521	19	110	129	20
Mon May 07 13:50:04 2018	1525693804	18	111	129	20
Mon May 07 13:55:17 2018	1525694117	19	110	129	19
Mon May 07 13:43:45 2018	1525693425	18	111	129	21
Mon May 07 13:41:37 2018	1525693297	18	112	129	21
Mon May 07 13:38:20 2018	1525693100	18	112	129	19
Mon May 07 13:52:44 2018	1525693964	17	112	129	20
Mon May 07 13:49:47 2018	1525693787	18	111	129	20
Mon May 07 13:49:54 2018	1525693794	17	113	129	24
Mon May 07 13:43:40 2018	1525693420	18	111	129	22
Mon May 07 13:47:28 2018	1525693648	20	110	129	19
Mon May 07 13:45:51 2018	1525693551	19	110	129	24
Mon May 07 13:43:52 2018	1525693432	17	112	129	21
Mon May 07 13:50:58 2018	1525693858	18	111	129	20
Mon May 07 13:43:45 2018	1525693425	18	111	129	21
Mon May 07 13:43:49 2018	1525693429	17	112	129	19
Mon May 07 13:48:27 2018	1525693707	17	112	129	22
Mon May 07 13:44:33 2018	1525693473	15	115	129	20
Mon May 07 13:56:30 2018	1525694190	18	111	129	20
Mon May 07 13:49:49 2018	1525693789	18	111	129	20
Mon May 07 13:49:53 2018	1525693793	16	114	129	18
Mon May 07 13:47:18 2018	1525693638	18	112	129	19
Mon May 07 13:54:30 2018	1525694070	16	113	130	19
Mon May 07 13:53:17 2018	1525693997	20	110	130	20
Mon May 07 13:38:39 2018	1525693119	20	110	130	18
Mon May 07 13:55:18 2018	1525694118	18	111	130	21
Mon May 07 13:49:32 2018	1525693772	18	112	130	19
Mon May 07 13:47:16 2018	1525693636	19	111	130	20
Mon May 07 13:48:57 2018	1525693737	17	113	130	20
Mon May 07 13:54:30 2018	1525694070	17	112	130	19
Mon May 07 13:46:03 2018	1525693563	18	111	130	20
Mon May 07 13:53:15 2018	1525693995	18	112	130	21
Mon May 07 13:42:55 2018	1525693375	18	112	130	21
Mon May 07 13:43:44 2018	1525693424	17	113	130	22
Mon May 07 13:49:54 2018	1525693794	23	106	130	20
Mon May 07 13:44:02 2018	1525693442	16	114	130	18
Mon May 07 13:50:42 2018	1525693842	18	112	130	20
Mon May 07 13:38:54 2018	1525693134	18	112	130	20
Mon May 07 13:49:57 2018	1525693797	17	112	130	21
Mon May 07 13:49:48 2018	1525693788	18	112	130	21
Mon May 07 13:52:30 2018	1525693950	18	112	130	20
Mon May 07 13:50:04 2018	1525693804	17	113	130	19
Mon May 07 13:46:27 2018	1525693587	18	111	130	20
Mon May 07 13:45:50 2018	1525693550	19	111	130	20
Mon May 07 13:55:15 2018	1525694115	18	112	130	20
Mon May 07 13:45:43 2018	1525693543	18	112	130	20
Mon May 07 13:46:06 2018	1525693566	20	109	130	20
Mon May 07 13:43:52 2018	1525693432	18	112	130	20
Mon May 07 13:47:13 2018	1525693633	18	112	130	20
Mon May 07 13:50:50 2018	1525693850	17	113	130	24
Mon May 07 13:47:19 2018	1525693639	17	113	130	20
Mon May 07 13:49:49 2018	1525693789	18	112	130	21
Mon May 07 13:49:48 2018	1525693788	18	112	130	20
Mon May 07 13:44:30 2018	1525693470	17	113	130	18
Mon May 07 13:49:32 2018	1525693772	17	113	130	20
Mon May 07 13:55:18 2018	1525694118	17	113	130	20
Mon May 07 13:44:31 2018	1525693471	20	110	130	19
Mon May 07 13:45:49 2018	1525693549	17	113	130	19
Mon May 07 13:47:18 2018	1525693638	18	113	130	21
Mon May 07 13:45:50 2018	1525693550	17	113	130	19
Mon May 07 13:43:11 2018	1525693391	18	112	130	19
Mon May 07 13:49:44 2018	1525693784	17	114	130	21
Mon May 07 13:49:53 2018	1525693793	18	113	130	18
Mon May 07 13:49:44 2018	1525693784	17	114	130	21
Mon May 07 13:49:28 2018	1525693768	21	109	130	20
Mon May 07 13:49:28 2018	1525693768	18	112	130	20
Mon May 07 13:48:57 2018	1525693737	17	113	130	19
Mon May 07 13:55:18 2018	1525694118	16	114	130	20
Mon May 07 13:56:31 2018	1525694191	18	112	130	20
Mon May 07 13:43:45 2018	1525693425	17	113	130	20
Mon May 07 13:41:42 2018	1525693302	16	115	130	18
Mon May 07 13:55:17 2018	1525694117	18	112	130	20
Mon May 07 13:50:42 2018	1525693842	18	112	130	21
Mon May 07 13:45:51 2018	1525693551	17	113	130	21
Mon May 07 13:49:34 2018	1525693774	19	111	130	20
Mon May 07 13:43:53 2018	1525693433	17	113	130	30
Mon May 07 13:44:30 2018	1525693470	19	112	130	19
Mon May 07 13:56:32 2018	1525694192	16	115	130	19
Mon May 07 13:43:51 2018	1525693431	19	112	130	19
Mon May 07 13:52:43 2018	1525693963	17	113	130	20
Mon May 07 13:43:52 2018	1525693432	16	114	130	21
Mon May 07 13:44:55 2018	1525693495	17	113	130	21
Mon May 07 13:50:04 2018	1525693804	16	115	130	19
Mon May 07 13:49:52 2018	1525693792	21	109	130	18
Mon May 07 13:47:13 2018	1525693633	18	113	130	19
Mon May 07 13:49:51 2018	1525693791	21	109	130	19
Mon May 07 13:44:28 2018	1525693468	24	107	130	18
Mon May 07 13:49:52 2018	1525693792	19	112	130	20
Mon May 07 13:49:54 2018	1525693794	17	114	130	19
Mon May 07 13:44:27 2018	1525693467	17	113	130	20
Mon May 07 13:49:49 2018	1525693789	18	112	130	18
Mon May 07 13:41:10 2018	1525693270	17	113	130	23
Mon May 07 13:54:30 2018	1525694070	18	112	130	20
Mon May 07 13:43:47 2018	1525693427	18	112	131	21
Mon May 07 13:44:30 2018	1525693470	19	112	131	20
Mon May 07 13:45:43 2018	1525693543	18	113	131	21
Mon May 07 13:53:17 2018	1525693997	18	113	131	20
Mon May 07 13:45:51 2018	1525693551	18	113	131	21
Mon May 07 13:46:04 2018	1525693564	16	114	131	20
Mon May 07 13:41:42 2018	1525693302	15	115	131	19
Mon May 07 13:48:49 2018	1525693729	19	112	131	20
Mon May 07 13:55:18 2018	1525694118	17	113	131	19
Mon May 07 13:49:13 2018	1525693753	20	110	131	19
Mon May 07 13:49:14 2018	1525693754	19	112	131	20
Mon May 07 13:43:53 2018	1525693433	18	112	131	19
Mon May 07 13:43:11 2018	1525693391	20	111	131	19
Mon May 07 13:49:13 2018	1525693753	16	114	131	22
Mon May 07 13:50:04 2018	1525693804	22	109	131	20
Mon May 07 13:55:17 2018	1525694117	21	110	131	19
Mon May 07 13:50:42 2018	1525693842	18	113	131	19
Mon May 07 13:49:14 2018	1525693754	17	114	131	21
Mon May 07 13:41:42 2018	1525693302	17	114	131	20
Mon May 07 13:49:31 2018	1525693771	21	109	131	21
Mon May 07 13:44:26 2018	1525693466	17	114	131	20
Mon May 07 13:41:10 2018	1525693270	18	112	131	22
Mon May 07 13:50:58 2018	1525693858	18	113	131	21
Mon May 07 13:45:54 2018	1525693554	18	112	131	21
Mon May 07 13:54:43 2018	1525694083	19	112	131	18
Mon May 07 13:44:32 2018	1525693472	18	112	131	21
Mon May 07 13:50:43 2018	1525693843	17	114	131	19
Mon May 07 13:49:13 2018	1525693753	19	111	131	19
Mon May 07 13:53:17 2018	1525693997	20	111	131	20
Mon May 07 13:49:14 2018	1525693754	17	114	131	21
Mon May 07 13:45:43 2018	1525693543	18	113	131	21
Mon May 07 13:52:13 2018	1525693933	18	113	131	20
Mon May 07 13:47:19 2018	1525693639	18	113	131	21
Mon May 07 13:49:13 2018	1525693753	19	112	131	21
Mon May 07 13:45:11 2018	1525693511	18	113	131	20
Mon May 07 13:51:14 2018	1525693874	17	114	131	21
Mon May 07 13:46:27 2018	1525693587	19	112	131	19
Mon May 07 13:49:53 2018	1525693793	17	114	131	17
Mon May 07 13:55:18 2018	1525694118	17	114	131	20
Mon May 07 13:41:10 2018	1525693270	17	114	131	22
Mon May 07 13:49:33 2018	1525693773	22	109	131	22
Mon May 07 13:53:18 2018	1525693998	19	112	131	19
Mon May 07 13:49:34 2018	1525693774	19	112	131	20
Mon May 07 13:52:29 2018	1525693949	21	110	131	19
Mon May 07 13:49:34 2018	1525693774	17	114	131	21
Mon May 07 13:44:28 2018	1525693468	18	113	131	21
Mon May 07 13:43:56 2018	1525693436	18	113	131	19
Mon May 07 13:44:28 2018	1525693468	17	114	131	21
Mon May 07 13:44:26 2018	1525693466	16	115	131	18
Mon May 07 13:45:23 2018	1525693523	17	114	131	22
Mon May 07 13:50:58 2018	1525693858	17	114	131	23
Mon May 07 13:45:43 2018	1525693543	19	112	131	20
Mon May 07 13:55:17 2018	1525694117	22	109	131	20
Mon May 07 13:47:16 2018	1525693636	18	113	131	20
Mon May 07 13:43:48 2018	1525693428	18	113	131	20
Mon May 07 13:46:06 2018	1525693566	18	113	131	20
Mon May 07 13:50:04 2018	1525693804	17	114	131	20
Mon May 07 13:54:52 2018	1525694092	19	112	131	20
Mon May 07 13:49:33 2018	1525693773	17	114	131	19
Mon May 07 13:45:50 2018	1525693550	17	114	131	20
Mon May 07 13:46:00 2018	1525693560	18	113	131	21
Mon May 07 13:45:11 2018	1525693511	18	113	131	20
Mon May 07 13:43:45 2018	1525693425	21	110	131	21
Mon May 07 13:45:54 2018	1525693554	16	115	131	20
Mon May 07 13:49:54 2018	1525693794	20	111	131	19
Mon May 07 13:53:16 2018	1525693996	18	114	131	21
Mon May 07 13:45:50 2018	1525693550	19	113	131	20
Mon May 07 13:43:11 2018	1525693391	18	113	131	20
Mon May 07 13:49:32 2018	1525693772	19	112	131	21
Mon May 07 13:45:12 2018	1525693512	20	112	131	21
Mon May 07 13:49:44 2018	1525693784	17	115	131	20
Mon May 07 13:49:13 2018	1525693753	18	113	131	20
Mon May 07 13:52:28 2018	1525693948	18	113	131	20
Mon May 07 13:43:11 2018	1525693391	18	113	131	21
Mon May 07 13:46:00 2018	1525693560	17	114	131	30
Mon May 07 13:49:13 2018	1525693753	20	111	131	21
Mon May 07 13:49:44 2018	1525693784	19	113	131	22
Mon May 07 13:49:44 2018	1525693784	18	114	131	22
Mon May 07 13:52:30 2018	1525693950	19	113	131	22
Mon May 07 13:44:32 2018	1525693472	17	114	131	28
Mon May 07 13:46:41 2018	1525693601	17	115	131	19
Mon May 07 13:45:21 2018	1525693521	18	113	131	20
Mon May 07 13:56:30 2018	1525694190	17	114	131	21
Mon May 07 13:44:02 2018	1525693442	19	113	131	18
Mon May 07 13:49:32 2018	1525693772	16	116	131	20
Mon May 07 13:49:51 2018	1525693791	18	113	131	21
Mon May 07 13:49:28 2018	1525693768	20	111	131	20
Mon May 07 13:43:48 2018	1525693428	18	113	131	21
Mon May 07 13:53:16 2018	1525693996	20	112	131	21
Mon May 07 13:44:31 2018	1525693471	20	112	131	21
Mon May 07 13:47:13 2018	1525693633	18	114	131	20
Mon May 07 13:44:30 2018	1525693470	21	110	131	20
Mon May 07 13:55:18 2018	1525694118	16	115	132	20
Mon May 07 13:49:58 2018	1525693798	18	113	132	20
Mon May 07 13:49:13 2018	1525693753	18	114	132	20
Mon May 07 13:47:13 2018	1525693633	19	113	132	21
Mon May 07 13:43:12 2018	1525693392	19	113	132	21
Mon May 07 13:43:48 2018	1525693428	18	114	132	21
Mon May 07 13:43:53 2018	1525693433	18	114	132	21
Mon May 07 13:45:54 2018	1525693554	18	113	132	21
Mon May 07 13:51:14 2018	1525693874	17	114	132	20
Mon May 07 13:55:18 2018	1525694118	17	114	132	21
Mon May 07 13:45:11 2018	1525693511	17	115	132	23
Mon May 07 13:45:23 2018	1525693523	18	114	132	20
Mon May 07 13:49:49 2018	1525693789	19	113	132	20
Mon May 07 13:56:30 2018	1525694190	18	113	132	20
Mon May 07 13:44:55 2018	1525693495	16	116	132	19
Mon May 07 13:49:51 2018	1525693791	16	115	132	19
Mon May 07 13:46:04 2018	1525693564	19	113	132	19
Mon May 07 13:42:55 2018	1525693375	18	113	132	20
Mon May 07 13:45:12 2018	1525693512	18	114	132	21
Mon May 07 13:49:57 2018	1525693797	19	113	132	21
Mon May 07 13:50:04 2018	1525693804	17	114	132	20
Mon May 07 13:45:13 2018	1525693513	17	115	132	28
Mon May 07 13:44:31 2018	1525693471	20	112	132	20
Mon May 07 13:46:27 2018	1525693587	18	114	132	22
Mon May 07 13:47:13 2018	1525693633	17	114	132	21
Mon May 07 13:49:52 2018	1525693792	19	113	132	21
Mon May 07 13:47:18 2018	1525693638	18	113	132	20
Mon May 07 13:45:23 2018	1525693523	19	113	132	21
Mon May 07 13:43:53 2018	1525693433	20	111	132	19
Mon May 07 13:41:10 2018	1525693270	18	114	132	21
Mon May 07 13:49:58 2018	1525693798	17	115	132	22
Mon May 07 13:43:53 2018	1525693433	19	113	132	21
Mon May 07 13:50:28 2018	1525693828	18	114	132	19
Mon May 07 13:47:17 2018	1525693637	18	113	132	19
Mon May 07 13:47:18 2018	1525693638	18	114	132	22
Mon May 07 13:49:45 2018	1525693785	17	115	132	18
Mon May 07 13:45:51 2018	1525693551	18	114	132	20
Mon May 07 13:49:54 2018	1525693794	18	114	132	22
Mon May 07 13:44:31 2018	1525693471	16	116	132	30
Mon May 07 13:43:48 2018	1525693428	19	113	132	25
Mon May 07 13:55:16 2018	1525694116	18	114	132	20
Mon May 07 13:43:40 2018	1525693420	19	113	132	21
Mon May 07 13:49:54 2018	1525693794	18	114	132	20
Mon May 07 13:56:32 2018	1525694192	18	115	132	19
Mon May 07 13:45:12 2018	1525693512	17	115	132	20
Mon May 07 13:47:18 2018	1525693638	16	116	132	21
Mon May 07 13:49:13 2018	1525693753	20	112	132	21
Mon May 07 13:45:50 2018	1525693550	20	112	132	21
Mon May 07 13:47:18 2018	1525693638	19	113	132	19
Mon May 07 13:50:03 2018	1525693803	17	115	132	21
Mon May 07 13:43:45 2018	1525693425	18	114	132	21
Mon May 07 13:49:28 2018	1525693768	17	116	132	22
Mon May 07 13:44:28 2018	1525693468	18	114	132	21
Mon May 07 13:42:47 2018	1525693367	20	112	132	22
Mon May 07 13:41:42 2018	1525693302	17	115	132	22
Mon May 07 13:47:17 2018	1525693637	18	114	132	23
Mon May 07 13:51:14 2018	1525693874	21	112	132	21
Mon May 07 13:43:44 2018	1525693424	21	111	132	22
Mon May 07 13:49:48 2018	1525693788	17	115	132	20
Mon May 07 13:49:54 2018	1525693794	18	114	132	20
Mon May 07 13:49:14 2018	1525693754	18	114	132	22
Mon May 07 13:49:45 2018	1525693785	18	115	132	20
